Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
91,Mining,120.46,30.18,30.04,30.11,30.13,"Fri Apr 3, 2026 - 12:21:15",User,1.5,ppm,,,,,,Mining,,<LOD,1.4243,0.5952,144299.6719 , 2668.3728,3.0921,<LOD,1.4031,0.2238,<LOD,3.0806,0.0983,418.9735 , 20.8055,15.5351,397198.9688 , 6654.6763,<LOD,1.3417,0.1277,40925.8086 , 254.0240,50.0827,<LOD,2.1437,1.0613,<LOD,46.7950,0.7834,<LOD,53.9613,11.0069,113.1540 , 5.8165,3.0439,11.7542 , 2.8928,0.3317,30617.2031 , 169.4708,69.4360,<LOD,0.0000,0.0000,<LOD,4.6171,0.2216,8948.7783 , 107.2562,5.8577,45018.6055 , 4307.9829,0.1159,519.6187 , 28.6913,1.2595,<LOD,1.0077,4.2252,4.2463 , 0.5601,2.7233,<LOD,7.5580,0.2632,923.4172 , 132.3596,0.2547,4.8910 , 0.9588,0.2758,<LOD,1.2780,0.4288,37.4551 , 1.1304,1.8573,<LOD,0.0000,0.0000,1119.6586 , 40.2516,0.6373,<LOD,4.1502,3.4623,<LOD,0.8072,0.1703,322726.3125 , 848.7316,31.0339,18.3506 , 2.2982,3.0044,256.0764 , 1.6369,14.5705,<LOD,0.0000,0.0000,3.5552 , 0.7644,0.3040,6501.3623 , 49.4916,20.9826,<LOD,2.3362,0.4977,176.5068 , 13.1322,3.6679,<LOD,7.0087,0.1884,17.3858 , 0.7243,2.4007,37.0270 , 2.6726,0.5393,101.1547 , 1.2398,11.0715,6,432.500000,39.001354,-122.661964,10.000000,529270.500000,4316981.000000,
92,Mining,120.54,30.18,30.09,30.09,29.26,"Fri Apr 3, 2026 - 12:23:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.4245,0.6140,162380.2969 , 2732.1934,3.4648,<LOD,1.4973,0.2577,<LOD,3.1625,0.1068,423.1382 , 21.0083,16.2591,377447.5625 , 6698.1201,<LOD,1.3929,0.1429,49113.7656 , 287.1151,62.4955,<LOD,2.1729,1.1288,<LOD,46.6052,0.7939,<LOD,53.5698,11.2191,112.9196 , 5.7301,3.1345,19.8735 , 3.0600,0.3860,30284.3379 , 177.3801,70.4479,<LOD,0.0000,0.0000,3.2388 , 1.9491,0.2417,8198.2861 , 100.9039,5.6378,43580.5078 , 4256.5840,0.1143,573.0858 , 29.4684,1.3724,1.2588 , 0.6902,4.4656,6.1099 , 0.5827,2.9447,<LOD,7.6229,0.2842,889.2336 , 129.4953,0.2509,8.7058 , 1.0430,0.3392,<LOD,1.3228,0.4766,35.7518 , 1.1226,1.8619,<LOD,0.0000,0.0000,1761.3124 , 46.1532,0.8753,<LOD,4.1605,3.5670,<LOD,0.8625,0.2063,318761.3750 , 875.7169,31.9701,14.0014 , 2.2974,3.0798,307.0656 , 1.8660,17.8378,<LOD,0.0000,0.0000,2.5967 , 0.7709,0.3103,5737.8926 , 46.8676,19.0944,2.3991 , 1.0241,0.5646,163.8692 , 12.3408,3.4161,<LOD,7.2349,0.2087,19.3530 , 0.7378,2.5775,47.1518 , 2.8308,0.6281,104.9437 , 1.2893,12.1512,7,435.399994,39.001293,-122.661888,10.000000,529277.187500,4316974.500000,
93,Mining,122.87,32.63,30.07,30.09,30.08,"Fri Apr 3, 2026 - 12:26:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.3397,0.6705,158121.6406 , 2373.7654,3.3817,<LOD,1.3644,0.2512,<LOD,2.8014,0.0981,339.8922 , 18.9143,15.9523,398301.6562 , 5787.2998,<LOD,1.2986,0.1451,49724.3672 , 291.4475,69.3696,<LOD,2.0104,1.1935,<LOD,41.9478,0.7869,<LOD,51.8092,12.2659,115.9672 , 5.8420,3.3697,11.4747 , 2.7318,0.3592,30443.6367 , 170.9025,77.6317,<LOD,0.0000,0.0000,3.0605 , 1.7801,0.2393,8047.0317 , 102.8518,6.0691,45293.4570 , 3944.8643,0.1186,550.8942 , 27.9235,1.4425,<LOD,0.9729,4.6249,3.4046 , 0.5409,2.9588,<LOD,7.0015,0.2624,744.8026 , 119.7671,0.2584,6.4666 , 0.9467,0.3266,<LOD,1.1975,0.4789,32.3215 , 1.0463,1.8806,<LOD,0.0000,0.0000,1987.2089 , 45.0116,1.0249,<LOD,3.8109,3.6872,<LOD,0.7405,0.1747,300053.3438 , 826.8991,32.4524,12.3848 , 2.0988,3.1481,278.6117 , 1.6865,17.7736,<LOD,0.0000,0.0000,3.0996 , 0.7308,0.3321,5600.9448 , 46.6823,20.3866,3.2621 , 0.9783,0.6032,165.3744 , 12.5978,3.6677,<LOD,6.3376,0.1864,16.7976 , 0.6827,2.5840,46.7476 , 2.6940,0.6649,92.1856 , 1.1742,11.9841,7,436.399994,39.001354,-122.661873,10.000000,529278.187500,4316981.000000,
94,Mining,120.31,30.10,30.07,30.03,30.11,"Fri Apr 3, 2026 - 12:29:43",User,1.5,ppm,,,,,,Mining,,<LOD,1.4216,0.6441,142562.5938 , 2580.1050,3.0594,<LOD,1.4701,0.2434,<LOD,3.0930,0.1032,426.1780 , 20.6913,16.5491,399631.5000 , 6537.3291,<LOD,1.3614,0.1381,50201.5430 , 293.3657,65.1033,<LOD,2.1496,1.1630,<LOD,45.4163,0.7972,<LOD,53.9091,11.5745,128.5506 , 6.0491,3.3503,8.4742 , 2.8061,0.3282,31185.9062 , 178.4251,73.7643,<LOD,0.0000,0.0000,<LOD,3.8561,0.2193,8356.3506 , 104.6246,5.8695,52333.8594 , 4432.9468,0.1293,785.4539 , 32.5124,1.7086,<LOD,1.0174,4.3470,3.8420 , 0.5692,2.8275,<LOD,7.7266,0.2975,902.6459 , 129.2008,0.2639,8.8822 , 1.0461,0.3451,<LOD,1.2803,0.4678,37.0578 , 1.1385,1.9467,<LOD,0.0000,0.0000,1424.7561 , 42.0374,0.7632,<LOD,4.0682,3.5531,<LOD,0.8675,0.2140,305257.3750 , 851.0262,30.8697,14.0908 , 2.2625,3.1374,281.9776 , 1.7554,16.5917,<LOD,0.0000,0.0000,2.3781 , 0.7566,0.3033,6081.6348 , 49.1971,20.5432,3.6231 , 1.0229,0.5734,186.5057 , 13.1577,3.7210,<LOD,6.9987,0.1972,19.4866 , 0.7409,2.6267,48.9293 , 2.8445,0.6420,106.3773 , 1.2784,12.1197,6,437.399994,39.001335,-122.661972,10.000000,529269.812500,4316979.000000,
95,Mining,120.44,30.04,30.14,30.20,29.16,"Fri Apr 3, 2026 - 12:33:09",User,1.5,ppm,,,,,,Mining,,<LOD,1.4489,0.6266,126399.1562 , 2452.3252,2.7208,<LOD,1.4806,0.2434,<LOD,3.1014,0.0997,390.9644 , 20.8704,15.7223,444801.1875 , 6224.1055,<LOD,1.4093,0.1418,42332.1211 , 250.1855,53.1999,<LOD,2.2105,1.1567,<LOD,46.1109,0.7944,<LOD,55.1680,11.7216,117.4210 , 5.8658,3.1988,8.6048 , 2.8577,0.3260,31860.1680 , 163.7615,73.7675,<LOD,0.0000,0.0000,<LOD,4.5695,0.2274,9356.0732 , 107.9570,6.2704,41680.7695 , 4207.2515,0.1098,526.5049 , 28.9419,1.3074,<LOD,1.0408,4.3858,5.0128 , 0.5877,2.9133,<LOD,7.7727,0.2810,795.8491 , 129.6845,0.2491,7.4829 , 1.0334,0.3228,<LOD,1.2708,0.4297,38.0947 , 1.1583,1.9500,<LOD,0.0000,0.0000,1439.8320 , 43.0568,0.7645,<LOD,4.1518,3.4724,<LOD,0.8416,0.1896,292990.6875 , 790.3737,28.1439,15.5590 , 2.3131,3.0766,283.6318 , 1.7029,16.3287,<LOD,0.0000,0.0000,3.3067 , 0.7922,0.3234,6584.1523 , 48.8778,21.8563,3.3602 , 1.0379,0.5660,185.9182 , 13.2589,3.8658,<LOD,7.1269,0.1960,18.3373 , 0.7420,2.5352,45.9222 , 2.8387,0.6133,109.9251 , 1.2891,12.1679,5,435.899994,39.001316,-122.661995,10.000000,529268.250000,4316977.000000,
96,Mining,120.23,30.26,30.08,30.09,29.80,"Fri Apr 3, 2026 - 12:35:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.4797,0.6012,114610.7109 , 2324.5117,2.4714,<LOD,1.5316,0.2552,<LOD,3.2134,0.1022,411.0820 , 21.7244,15.7259,476260.2500 , 5906.5073,<LOD,1.3490,0.1238,39632.4688 , 228.8694,47.0607,<LOD,2.2443,1.0873,<LOD,44.9229,0.7599,<LOD,56.0705,11.7606,98.1732 , 5.5374,2.7770,17.9180 , 3.0856,0.3633,33986.7773 , 152.7050,74.9748,<LOD,0.0000,0.0000,<LOD,4.5019,0.2209,8943.1992 , 104.5112,5.6913,32193.0000 , 3902.2439,0.0920,526.5562 , 28.7802,1.2610,<LOD,1.0323,4.1060,3.5553 , 0.5802,2.6979,<LOD,7.8755,0.2715,856.8259 , 124.8574,0.2350,8.1117 , 1.0499,0.3178,<LOD,1.2706,0.3938,40.4800 , 1.1745,1.9352,<LOD,0.0000,0.0000,1819.4713 , 45.1651,0.8568,<LOD,4.3272,3.4799,<LOD,0.8612,0.1885,284118.0312 , 721.6089,25.5490,15.9653 , 2.4080,3.0762,263.3034 , 1.5698,14.3434,<LOD,0.0000,0.0000,3.7137 , 0.7763,0.3031,5863.9922 , 44.1570,18.5734,3.4874 , 1.0300,0.5310,157.4647 , 12.3876,3.2715,<LOD,7.2343,0.1928,17.9502 , 0.7414,2.4140,39.4534 , 2.7442,0.5471,108.0769 , 1.2501,11.1928,6,434.799988,39.001389,-122.661980,10.000000,529269.500000,4316985.000000,
97,Mining,120.50,30.22,30.03,30.21,30.04,"Fri Apr 3, 2026 - 12:38:48",User,1.5,ppm,,,,,,Mining,,<LOD,1.4423,0.6608,127742.7500 , 2323.4749,2.7506,<LOD,1.4191,0.2394,<LOD,2.9113,0.0931,377.8954 , 20.3758,15.9043,445529.6562 , 5787.9243,<LOD,1.2840,0.1246,41793.3789 , 247.0299,52.8121,<LOD,2.1345,1.1371,<LOD,45.3631,0.7970,<LOD,52.4123,10.9521,111.6428 , 5.7603,3.0700,20.1442 , 3.0505,0.3932,29426.3105 , 149.4770,68.9228,<LOD,0.0000,0.0000,<LOD,4.5047,0.2298,8621.2529 , 104.7888,5.8250,33803.8125 , 3872.9553,0.0969,530.3315 , 28.5124,1.3130,<LOD,0.9929,4.3841,5.4295 , 0.5625,2.9512,<LOD,7.4230,0.2752,872.4398 , 127.4725,0.2530,6.3482 , 0.9830,0.3095,<LOD,1.2510,0.4421,35.1922 , 1.0773,1.8123,<LOD,0.0000,0.0000,2074.5820 , 47.5961,0.9833,<LOD,4.0994,3.6297,<LOD,0.8083,0.1868,302389.4062 , 776.8582,29.4856,14.7552 , 2.2641,3.1276,247.4668 , 1.5297,14.6443,<LOD,0.0000,0.0000,4.1388 , 0.7493,0.3192,6078.0078 , 46.5293,20.3357,<LOD,1.4200,0.4855,157.5947 , 12.7567,3.5380,<LOD,6.9445,0.1970,16.0597 , 0.7009,2.4072,42.3574 , 2.7293,0.5994,99.0239 , 1.1958,11.2883,6,436.200012,39.001427,-122.661964,10.000000,529270.750000,4316989.000000,
98,Mining,120.44,30.23,30.01,30.11,30.09,"Fri Apr 3, 2026 - 12:41:47",User,1.5,ppm,,,,,,Mining,,<LOD,1.4607,0.5786,137713.1406 , 2737.7761,2.9558,<LOD,1.5654,0.2537,5.3464 , 2.4016,0.1191,483.1552 , 22.2249,16.5302,395461.0938 , 7083.6831,<LOD,1.4437,0.1363,45182.9922 , 276.1347,55.4100,<LOD,2.2608,1.0959,<LOD,47.4000,0.7867,<LOD,57.4662,11.7727,146.4198 , 6.4130,3.4561,18.6062 , 3.1653,0.3674,33203.9688 , 186.0829,74.5324,<LOD,0.0000,0.0000,<LOD,2.8392,0.1964,8598.1396 , 108.2622,5.6874,52304.6641 , 4618.9023,0.1275,629.4361 , 31.4407,1.4292,<LOD,1.0744,4.2341,5.7997 , 0.6079,2.8342,<LOD,8.0441,0.2725,1096.6826 , 138.8929,0.2791,8.1808 , 1.0800,0.3220,<LOD,1.3719,0.4608,37.6318 , 1.1947,1.8780,<LOD,0.0000,0.0000,790.1852 , 36.8934,0.5176,<LOD,4.3717,3.5503,<LOD,0.9450,0.2072,316818.0312 , 859.6256,30.4070,17.7364 , 2.4193,3.0878,297.2012 , 1.8564,16.4397,<LOD,0.0000,0.0000,3.9029 , 0.8213,0.3217,6778.3843 , 53.1566,21.8979,4.1245 , 1.0819,0.5629,208.4976 , 14.1547,3.9588,<LOD,7.4095,0.1942,18.6314 , 0.7640,2.4473,54.2701 , 3.0623,0.6537,113.8118 , 1.3627,12.0899,7,436.100006,39.001328,-122.661964,10.000000,529270.375000,4316978.000000,
99,Mining,122.90,32.64,30.13,30.01,30.12,"Fri Apr 3, 2026 - 12:44:49",User,1.5,ppm,,,,,,Mining,,<LOD,1.4272,0.6450,149572.0781 , 2664.8508,3.2025,<LOD,1.4016,0.2345,<LOD,3.1683,0.1131,436.8620 , 20.9586,16.8371,384313.8438 , 6644.0586,<LOD,1.3854,0.1487,42789.6367 , 268.8636,55.1720,<LOD,2.1088,1.0975,<LOD,46.7239,0.8163,<LOD,54.4691,12.5927,125.5954 , 5.9281,3.3154,16.2432 , 2.9124,0.3682,33979.0664 , 191.9764,80.8178,<LOD,0.0000,0.0000,<LOD,4.2942,0.2311,8578.9863 , 105.5860,5.9533,52542.7773 , 4466.0791,0.1289,621.3146 , 29.3691,1.4847,<LOD,0.9944,4.3103,4.9398 , 0.5621,2.8755,<LOD,7.5037,0.2740,870.3618 , 130.3186,0.2578,6.8748 , 0.9844,0.3171,<LOD,1.2765,0.4616,36.7238 , 1.1076,1.9114,<LOD,0.0000,0.0000,1440.0437 , 42.7957,0.7626,<LOD,4.0972,3.5687,<LOD,0.8362,0.2005,317597.9688 , 883.2747,32.0756,10.9710 , 2.2727,3.1336,283.6480 , 1.7544,16.5884,<LOD,0.0000,0.0000,3.0923 , 0.7690,0.3253,6403.8330 , 50.5218,21.8120,2.7398 , 0.9877,0.5545,172.0404 , 13.1083,3.8154,<LOD,7.1033,0.2117,19.7677 , 0.7261,2.6175,59.1932 , 2.9503,0.7171,111.4097 , 1.2821,12.4180,4,437.299988,39.001431,-122.662003,10.000000,529267.187500,4316989.500000,
100,Mining,120.35,30.17,30.04,30.05,30.09,"Fri Apr 3, 2026 - 12:47:37",User,1.5,ppm,,,,,,Mining,,<LOD,1.5077,0.5941,131269.4688 , 2687.4829,2.8206,<LOD,1.5858,0.2507,<LOD,3.3621,0.1029,486.9398 , 22.4790,16.2555,405213.5000 , 7019.8550,<LOD,1.4419,0.1300,44324.6797 , 267.1414,52.8378,<LOD,2.2807,1.0683,<LOD,46.7836,0.7719,<LOD,58.4782,11.7502,117.4527 , 6.1511,3.0420,18.9939 , 3.2158,0.3630,34066.9414 , 179.9961,74.4146,<LOD,0.0000,0.0000,<LOD,3.2347,0.1997,9696.1494 , 114.5615,6.1718,48209.5117 , 4502.1128,0.1197,600.7271 , 31.1278,1.3532,<LOD,1.0926,4.1850,5.9523 , 0.6182,2.7999,<LOD,8.2704,0.2782,1006.4978 , 133.7058,0.2582,7.8897 , 1.0891,0.3138,<LOD,1.4020,0.4627,43.0428 , 1.2623,2.0308,<LOD,0.0000,0.0000,872.4286 , 37.4681,0.5395,<LOD,4.3992,3.4229,<LOD,0.8832,0.1803,316905.9062 , 820.1387,29.5742,17.3267 , 2.4502,3.0384,299.8072 , 1.8379,16.0828,<LOD,0.0000,0.0000,4.8978 , 0.8420,0.3320,6455.1826 , 50.8131,20.2549,4.3963 , 1.1045,0.5611,176.6519 , 13.7194,3.5668,<LOD,7.4203,0.1861,19.4463 , 0.7873,2.4831,58.9148 , 3.1651,0.6688,117.3421 , 1.3792,12.0032,5,442.000000,39.001308,-122.661850,10.000000,529280.625000,4316976.000000,
101,Mining,120.41,30.11,30.08,30.13,28.60,"Fri Apr 3, 2026 - 12:52:54",User,1.5,ppm,,,,,,Mining,,<LOD,1.4351,0.6446,144179.8750 , 2636.4307,3.0968,<LOD,1.4137,0.2628,<LOD,3.0320,0.1054,419.7201 , 20.8331,16.4905,388422.5000 , 6591.8193,<LOD,1.3254,0.1390,42009.4531 , 270.8641,53.6253,<LOD,2.1733,1.1691,<LOD,48.3260,0.8472,<LOD,52.2609,11.4936,111.9943 , 5.9639,3.1702,8.2383 , 2.7089,0.3241,30448.6230 , 176.7005,72.1219,<LOD,0.0000,0.0000,3.7270 , 1.8573,0.2391,7012.2651 , 98.8703,4.8901,51240.3633 , 4508.8389,0.1303,463.1504 , 26.8703,1.2257,<LOD,0.9904,4.4083,5.3272 , 0.5575,2.9099,<LOD,7.3527,0.2796,1028.7903 , 140.6311,0.2913,5.2147 , 0.9393,0.2948,<LOD,1.2833,0.4609,32.3879 , 1.0579,1.7619,<LOD,0.0000,0.0000,10198.0850 , 98.3314,3.8699,<LOD,4.1191,3.6000,<LOD,0.8364,0.2103,317574.5625 , 886.3206,32.0660,16.5593 , 2.2910,3.1720,276.9909 , 1.7165,16.4410,<LOD,0.0000,0.0000,3.0051 , 0.7385,0.3088,6205.3921 , 50.9675,21.1335,3.6413 , 0.9936,0.5723,174.9960 , 13.3690,3.7572,<LOD,6.6315,0.1877,14.8606 , 0.6717,2.2966,32.9714 , 2.5028,0.5272,107.3255 , 1.2526,12.2334,2,437.500000,39.001472,-122.662132,10.000000,529256.187500,4316994.500000,
102,Mining,120.59,30.27,30.16,30.07,29.18,"Fri Apr 3, 2026 - 12:55:52",User,1.5,ppm,,,,,,Mining,,<LOD,1.3659,0.6473,150310.4688 , 2398.6589,3.2194,<LOD,1.4507,0.2893,<LOD,3.0826,0.1158,430.5346 , 20.0810,17.1640,398215.8750 , 5883.0815,<LOD,1.3141,0.1449,40103.2812 , 243.4137,53.0421,<LOD,2.0811,1.1884,<LOD,44.0628,0.7927,<LOD,50.9361,11.5077,128.8478 , 5.6002,3.3607,30.0447 , 3.1521,0.4665,30016.7871 , 162.5430,73.9012,<LOD,0.0000,0.0000,5.9905 , 1.9417,0.2779,7166.6787 , 92.6968,5.1392,39262.6367 , 3901.7278,0.1077,445.3685 , 26.3401,1.2456,<LOD,0.9910,4.6661,5.6618 , 0.5585,3.0888,<LOD,7.3523,0.3057,823.4935 , 123.6134,0.2535,7.1090 , 0.9753,0.3377,<LOD,1.2636,0.4982,37.7204 , 1.1115,2.0889,<LOD,0.0000,0.0000,6293.6709 , 73.9100,2.5350,<LOD,3.9540,3.6767,<LOD,0.8370,0.2213,319515.3125 , 832.0155,33.2623,18.8291 , 2.2139,3.3032,288.9324 , 1.6940,17.8463,<LOD,0.0000,0.0000,4.0357 , 0.7530,0.3511,6536.4419 , 47.7322,22.9187,4.4656 , 1.0148,0.6332,176.0341 , 12.5567,3.9862,<LOD,6.9113,0.2167,15.8131 , 0.6839,2.5228,43.4044 , 2.6622,0.6329,112.5777 , 1.2561,13.2882,,,,,,,,
103,Mining,120.32,30.18,30.03,30.07,29.12,"Fri Apr 3, 2026 - 12:58:30",User,1.5,ppm,,,,,,Mining,,<LOD,1.4223,0.6588,156971.8906 , 2644.7412,3.3598,<LOD,1.4832,0.2855,<LOD,2.9520,0.1015,470.1689 , 21.0066,17.6570,372843.9062 , 6455.6074,<LOD,1.4246,0.1637,40048.1367 , 257.4738,52.0738,<LOD,2.1632,1.2058,<LOD,47.7903,0.8102,<LOD,51.4586,11.2436,115.3493 , 5.6736,3.1945,29.5357 , 3.1828,0.4566,29577.1738 , 174.1619,71.5726,<LOD,0.0000,0.0000,2.8929 , 1.8996,0.2494,7241.5239 , 95.9537,5.0955,42683.4023 , 4264.8833,0.1144,455.1734 , 26.9534,1.2446,<LOD,1.1245,4.6606,6.3326 , 0.5699,3.0891,<LOD,7.4319,0.3005,843.8525 , 131.6362,0.2501,8.1614 , 1.0097,0.3481,<LOD,1.2776,0.4757,38.6840 , 1.1353,2.0913,<LOD,0.0000,0.0000,7163.8345 , 83.9687,2.8152,<LOD,4.1239,3.7767,<LOD,0.8382,0.2163,334278.1875 , 917.9066,34.7196,19.3642 , 2.2948,3.3322,298.7837 , 1.8081,18.1546,<LOD,0.0000,0.0000,2.9643 , 0.7834,0.3492,6546.5815 , 50.5755,22.6589,3.8258 , 1.0179,0.6123,165.0601 , 12.8676,3.8958,<LOD,7.1974,0.2260,18.3063 , 0.7160,2.6533,48.4116 , 2.7803,0.6621,118.5205 , 1.3175,13.6146,3,438.600006,39.001511,-122.661934,10.000000,529273.187500,4316998.500000,
104,Mining,120.28,30.16,30.09,30.18,29.85,"Fri Apr 3, 2026 - 13:01:11",User,1.5,ppm,,,,,,Mining,,<LOD,1.3812,0.6339,138872.6094 , 2436.1265,2.9898,<LOD,1.4148,0.2469,<LOD,3.0018,0.1005,393.8102 , 19.9557,15.9115,389438.5625 , 6142.5542,<LOD,1.3403,0.1383,46442.7812 , 284.5226,64.0119,<LOD,2.0594,1.1068,<LOD,45.6268,0.8566,<LOD,59.0413,15.4952,113.2603 , 6.0758,3.4923,11.1683 , 2.8346,0.3482,40071.0742 , 213.8813,100.8541,<LOD,0.0000,0.0000,9.6073 , 2.0487,0.2912,6456.1567 , 95.0461,4.8674,51108.9375 , 4381.9565,0.1280,877.8705 , 33.1134,1.9886,<LOD,0.9908,4.3713,4.5268 , 0.5537,2.8604,<LOD,7.8832,0.2807,943.6570 , 128.8407,0.2780,5.5135 , 0.9697,0.3058,<LOD,1.1986,0.4251,32.6140 , 1.0681,1.7548,<LOD,0.0000,0.0000,2631.1702 , 52.1098,1.2557,<LOD,3.9471,3.4888,<LOD,0.8266,0.1990,316309.7188 , 866.7234,34.0262,14.5338 , 2.1933,3.0662,265.7335 , 1.6935,16.0047,<LOD,0.0000,0.0000,2.1613 , 0.7356,0.2908,5669.4258 , 48.0319,20.5130,<LOD,2.1976,0.5337,160.6366 , 12.9148,3.6771,<LOD,6.7797,0.1918,15.9705 , 0.6970,2.3928,47.7439 , 2.8041,0.6476,100.7743 , 1.2415,11.7672,5,449.000000,39.001366,-122.661865,10.000000,529279.312500,4316982.500000,
105,Mining,120.36,30.13,30.11,30.01,29.22,"Fri Apr 3, 2026 - 13:04:02",User,1.5,ppm,,,,,,Mining,,<LOD,1.3123,0.6184,135533.1094 , 2303.3887,2.9221,<LOD,1.3578,0.2557,<LOD,2.9158,0.1069,371.3867 , 18.9730,15.6165,410531.3438 , 5662.6509,<LOD,1.2421,0.1337,46366.2500 , 285.5825,65.8717,<LOD,2.0035,1.1433,<LOD,44.2196,0.8288,<LOD,56.4424,15.8241,107.2354 , 6.1140,3.4511,7.4949 , 2.6245,0.3354,39061.3359 , 199.5621,101.7749,<LOD,0.0000,0.0000,5.2774 , 1.8765,0.2689,6258.8438 , 96.4605,4.8980,44411.2031 , 4159.5610,0.1172,846.0036 , 31.3976,1.9947,<LOD,0.9533,4.4474,3.7667 , 0.5393,2.9627,<LOD,7.3967,0.2710,927.0796 , 125.5596,0.2725,5.7504 , 0.9312,0.3175,<LOD,1.2026,0.4665,30.0497 , 1.0057,1.7364,<LOD,0.0000,0.0000,2527.8965 , 51.3911,1.2593,<LOD,3.7986,3.5337,<LOD,0.7844,0.1993,307047.5625 , 843.2870,33.8226,16.0805 , 2.1001,3.0497,254.8926 , 1.5768,15.9881,<LOD,0.0000,0.0000,2.8699 , 0.6998,0.3054,5383.3350 , 47.3743,20.1624,3.1767 , 0.9551,0.5752,150.6091 , 12.9740,3.6136,<LOD,6.6377,0.2072,16.2453 , 0.6674,2.4786,40.4718 , 2.5704,0.6121,90.7224 , 1.1417,11.3759,6,449.799988,39.001320,-122.661850,10.000000,529280.500000,4316977.500000,
106,Mining,120.26,30.29,30.10,30.11,29.76,"Fri Apr 3, 2026 - 13:06:53",User,1.5,ppm,,,,,,Mining,,<LOD,1.4113,0.6168,123371.2031 , 2360.0720,2.6737,<LOD,1.4457,0.2410,<LOD,2.8649,0.0890,397.6207 , 20.4003,15.5638,396387.4062 , 6152.8672,<LOD,1.3614,0.1395,48572.1953 , 287.8332,65.0189,<LOD,2.1260,1.1041,<LOD,45.6907,0.8406,<LOD,58.6617,14.8060,106.8609 , 6.0870,3.3237,11.5971 , 2.8521,0.3444,38764.4297 , 201.2143,94.5486,<LOD,0.0000,0.0000,8.4535 , 2.0668,0.2860,6281.7822 , 94.6955,4.6451,51053.7773 , 4443.5088,0.1278,844.5743 , 32.6955,1.8743,<LOD,1.1193,4.3944,4.1498 , 0.5663,2.8217,<LOD,7.8937,0.2805,854.1373 , 126.1483,0.2581,7.8308 , 1.0217,0.3324,<LOD,1.2608,0.4405,31.1702 , 1.0626,1.6823,<LOD,0.0000,0.0000,2418.6904 , 50.4649,1.1503,<LOD,4.0567,3.4539,<LOD,0.8139,0.1898,324756.8750 , 853.1421,34.2795,16.6088 , 2.2524,3.0240,271.6927 , 1.6912,15.9527,<LOD,0.0000,0.0000,2.6975 , 0.7547,0.3028,5518.9814 , 47.3493,19.3689,3.1850 , 1.0130,0.5607,154.5658 , 12.8911,3.4757,<LOD,7.1665,0.2100,16.7182 , 0.7028,2.3840,45.0766 , 2.7726,0.6188,97.7113 , 1.2252,11.3482,5,450.700012,39.001335,-122.661880,10.000000,529277.875000,4316979.000000,
