Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
950,Mining,122.95,32.69,30.06,30.10,30.10,"Fri Apr 17, 2026 - 14:28:56",User,1.5,ppm,,,,,,Mining,<LOD,2.5339,0.6238,133912.6250 , 2641.4055,2.8684,<LOD,1.5934,0.2575,<LOD,3.1714,0.0918,386.3278 , 21.4878,14.2071,429145.6562 , 6776.7812,<LOD,1.4654,0.1354,41233.0547 , 257.2365,50.8354,<LOD,2.2430,1.0132,<LOD,40.1696,0.6097,<LOD,61.9439,14.1518,118.9387 , 6.1910,3.1448,40.2237 , 3.6394,0.4725,40690.7734 , 195.8572,90.9483,<LOD,0.0000,0.0000,<LOD,3.7805,0.2091,10386.0918 , 119.2804,6.7279,48417.3438 , 4383.8662,0.1194,641.6142 , 31.1259,1.4614,<LOD,1.0753,4.0845,4.7427 , 0.6031,2.6756,<LOD,8.6098,0.2901,807.2750 , 120.3054,0.2257,8.2649 , 1.0890,0.3163,<LOD,1.4474,0.4446,37.6015 , 1.1886,1.7956,<LOD,0.0000,0.0000,717.1491 , 34.2553,0.4919,<LOD,4.3019,3.2094,<LOD,0.8820,0.1820,286714.1875 , 765.6003,26.4014,10.7716 , 2.3607,2.7197,289.0872 , 1.7723,15.3602,<LOD,0.0000,0.0000,3.0439 , 0.8153,0.2971,5788.0527 , 48.7795,18.9344,4.2097 , 1.0809,0.5390,140.9396 , 13.1828,3.2995,<LOD,9.2246,0.2916,17.5389 , 0.7553,2.3007,374.3730 , 6.4817,2.7678,110.1033 , 1.3285,11.2917,6,408.399994,39.005352,-122.671227,10.000000,528467.250000,4317422.000000,
951,Mining,122.78,32.52,30.07,30.08,30.11,"Fri Apr 17, 2026 - 14:35:28",User,1.5,ppm,,,,,,Mining,<LOD,1.6288,0.5372,98799.0469 , 2470.6199,2.1325,<LOD,1.6933,0.2231,<LOD,3.2551,0.0768,330.6911 , 22.6160,12.1693,514999.0312 , 6531.5928,<LOD,1.5065,0.1140,42752.1602 , 252.7225,46.8652,<LOD,2.4219,0.9358,<LOD,40.8359,0.5782,<LOD,67.0629,13.5911,110.3243 , 6.4721,2.7663,109.3489 , 5.0599,0.7329,43191.6133 , 166.9937,86.0848,<LOD,0.0000,0.0000,<LOD,3.3025,0.1743,9401.5527 , 118.9627,5.5302,34587.5391 , 4246.4263,0.0931,710.0587 , 33.7359,1.4150,<LOD,1.1431,3.6950,3.2890 , 0.6349,2.3637,<LOD,9.2892,0.2654,713.2184 , 118.1926,0.1937,9.7213 , 1.1895,0.3009,<LOD,1.4187,0.3632,33.8189 , 1.1965,1.4500,<LOD,0.0000,0.0000,737.4800 , 35.7080,0.4831,<LOD,4.6244,2.9393,<LOD,0.9281,0.1591,246438.5469 , 666.4695,19.5648,12.0170 , 2.5275,2.4559,286.7922 , 1.7319,13.4093,<LOD,0.0000,0.0000,3.5484 , 0.8542,0.2647,5922.6807 , 48.7478,17.1085,3.4200 , 1.1228,0.4622,147.5939 , 13.9475,2.9858,<LOD,17.1753,0.3374,17.3941 , 0.7928,2.0319,573.7324 , 8.2422,3.6366,105.3677 , 1.3490,9.7022,7,413.299988,39.005348,-122.671204,10.000000,528469.000000,4317421.500000,
952,Mining,123.43,33.04,30.17,30.13,30.09,"Fri Apr 17, 2026 - 14:37:47",User,1.5,ppm,,,,,,Mining,<LOD,5.1187,0.5477,398316.0000 , 2556.2263,1.9638,<LOD,0.0915,0.0009,<LOD,0.0526,-0.0000,1100.7993 , 54.8820,12.5054,1917.9535,,<LOD,0.1317,0.0007,100993.8594 , 1854.4445,44.5284,<LOD,5.2454,0.9753,<LOD,91.3072,0.5683,42.7935 , 3.9786,0.0619,256.0695 , 17.5872,2.7093,<LOD,1.4300,0.0206,<LOD,13.2527,0.1338,<LOD,0.0000,0.0000,<LOD,0.5300,0.0028,17273.9258 , 374.6087,5.0739,103393.7812 , 6833.5122,0.0896,434.0885 , 31.0164,0.5295,<LOD,0.0035,0.0000,<LOD,0.0032,-0.0000,5.2371 , 2.2665,0.0487,1671.4901 , 262.5255,0.1879,<LOD,0.0116,-0.0000,<LOD,3.0147,0.3587,<LOD,0.0159,0.0001,<LOD,0.0000,0.0000,1174.9772 , 80.3841,0.4518,<LOD,9.8175,2.9553,<LOD,0.0565,0.0002,360646.9062 , 3674.4058,18.2539,37.4994 , 5.3817,2.4856,<LOD,0.0042,-0.0000,<LOD,0.0000,0.0000,<LOD,0.0668,0.0000,12419.4424 , 317.4045,16.0858,<LOD,0.0296,-0.0000,315.1858 , 35.0840,2.8184,<LOD,2.2432,0.0109,<LOD,0.0017,-0.0000,<LOD,0.8235,0.0130,<LOD,0.0067,-0.0000,7,417.600006,39.005322,-122.671242,10.000000,528465.937500,4317418.500000,
953,Mining,120.52,30.21,30.06,30.06,30.19,"Fri Apr 17, 2026 - 14:40:18",User,1.5,ppm,,,,,,Mining,<LOD,1.6834,0.6132,132824.8125 , 2551.7026,2.8477,<LOD,1.7142,0.3020,<LOD,3.1706,0.0936,355.6077 , 21.0848,14.2726,440735.2812 , 6446.4463,<LOD,1.4411,0.1334,42796.2578 , 258.6956,54.1605,<LOD,2.2379,1.0654,<LOD,40.3263,0.6230,<LOD,61.6701,14.1079,112.0805 , 5.9314,3.0767,80.2642 , 4.3454,0.6858,39132.1523 , 190.7476,89.8560,<LOD,0.0000,0.0000,<LOD,2.9757,0.1986,10056.3291 , 115.4840,6.7251,45171.4414 , 4280.5957,0.1146,653.6241 , 31.4104,1.4972,<LOD,1.0554,4.0298,3.6181 , 0.5944,2.6571,<LOD,8.3909,0.2744,686.2512 , 117.0259,0.2125,12.7615 , 1.1771,0.3779,<LOD,1.3175,0.4177,44.7089 , 1.2640,2.1169,<LOD,0.0000,0.0000,582.9316 , 33.3059,0.4642,<LOD,4.2518,3.3016,<LOD,0.8744,0.1824,280316.5625 , 765.3878,26.4211,14.3948 , 2.3472,2.8405,267.5942 , 1.6975,14.7462,<LOD,0.0000,0.0000,1.8987 , 0.7968,0.2867,5597.5991 , 46.6154,18.6636,3.3047 , 1.0600,0.5288,137.3809 , 12.6520,3.2458,<LOD,8.8328,0.2724,16.2654 , 0.7610,2.3723,295.6922 , 5.8577,2.3215,101.2034 , 1.2837,10.8646,4,415.899994,39.005505,-122.671425,10.000000,528449.687500,4317439.000000,
954,Mining,120.53,30.27,30.04,30.11,30.11,"Fri Apr 17, 2026 - 14:42:41",User,1.5,ppm,,,,,,Mining,<LOD,1.9354,0.6099,128910.4141 , 2565.2534,2.7666,<LOD,1.8017,0.3393,<LOD,3.1056,0.0923,376.4609 , 21.0581,14.1692,446644.9062 , 6395.2563,<LOD,1.4071,0.1314,43977.4648 , 264.5399,54.6379,<LOD,2.2236,1.0424,<LOD,41.0226,0.6291,<LOD,61.1123,14.5891,118.9115 , 6.2085,3.1369,185.9202 , 5.6622,1.2021,41271.2617 , 190.5643,93.0078,<LOD,0.0000,0.0000,<LOD,3.0260,0.1967,12115.0342 , 128.4634,7.9214,41116.9727 , 4282.5366,0.1077,676.2114 , 30.8539,1.5222,<LOD,1.0370,3.9966,3.5011 , 0.5806,2.5982,<LOD,8.1772,0.2601,660.0070 , 115.8106,0.2028,17.9725 , 1.2529,0.4422,<LOD,1.2995,0.4025,54.0967 , 1.3258,2.4252,<LOD,0.0000,0.0000,557.2014 , 33.2887,0.4522,<LOD,4.2397,3.2598,<LOD,0.8895,0.1940,276561.1562 , 753.2670,25.7364,16.1585 , 2.3423,2.8104,278.6082 , 1.6850,14.8904,<LOD,0.0000,0.0000,3.7364 , 0.8156,0.3255,5802.3213 , 48.1263,18.9378,3.7617 , 1.0530,0.5376,159.0619 , 13.3384,3.3650,11.5533 , 6.2159,0.3174,15.8892 , 0.7558,2.3951,357.7365 , 6.2234,2.7002,103.6918 , 1.2646,10.8422,6,416.500000,39.005470,-122.671043,10.000000,528482.937500,4317435.000000,
955,Mining,120.29,30.26,30.10,30.12,29.81,"Fri Apr 17, 2026 - 14:47:08",User,1.5,ppm,,,,,,Mining,<LOD,1.3893,0.6388,113552.0000 , 1993.2903,2.4408,<LOD,2.7242,0.4884,<LOD,2.8861,0.0924,288.4788 , 19.4192,14.5756,516934.4688 , 5145.5386,<LOD,1.4454,0.1604,33791.1172 , 226.7045,45.6657,<LOD,2.0961,1.1501,<LOD,38.4871,0.7324,<LOD,59.9610,16.3357,146.8805 , 6.3936,3.7756,38.9803 , 3.4624,0.5203,41283.3984 , 170.3985,104.1148,<LOD,0.0000,0.0000,4.7860 , 2.0003,0.2523,9536.5820 , 115.2115,6.7955,38420.1562 , 3623.4004,0.1009,615.2012 , 29.3425,1.5989,<LOD,1.0146,4.6160,4.2860 , 0.5635,2.9693,<LOD,8.4988,0.3513,961.1936 , 118.2099,0.2789,18.9752 , 1.2395,0.5025,<LOD,1.2196,0.4391,38.7909 , 1.1294,2.0174,<LOD,0.0000,0.0000,2020.8593 , 42.7617,1.0139,<LOD,3.9840,3.5743,<LOD,0.8266,0.1979,235607.3125 , 651.9393,22.8626,6.5019 , 2.1608,2.9201,261.3009 , 1.5472,15.6633,<LOD,0.0000,0.0000,2.0898 , 0.7899,0.3320,5841.3716 , 47.3608,21.3606,<LOD,2.1021,0.5360,149.6030 , 13.2989,3.7493,<LOD,8.3097,0.2867,14.9450 , 0.7091,2.4718,353.2543 , 6.0095,2.9368,107.4976 , 1.2338,12.2280,8,411.500000,39.005302,-122.671181,10.000000,528471.000000,4317416.500000,
956,Mining,30.17,29.21,,,,"Fri Apr 17, 2026 - 15:02:42",User,1.5,ppm,,,,,,Mining,534.3147 , 453.8717,12.2548,,,,<LOD,18.5224,0.2324,<LOD,26.6197,0.0636,,,,105523.1484 , 15555.3213,<LOD,12.4298,0.0986,,,,<LOD,32.7494,4.8727,,,,<LOD,469.3306,237.3635,8863.3350 , 105.3080,23.1086,1714.0166 , 62.1353,1.6109,874484.2500 , 714.5295,1597.6858,<LOD,0.0000,0.0000,<LOD,26.8992,0.1565,,,,,,,2930.5872 , 120.5512,11.3176,4273.7378 , 24.9296,50.8598,<LOD,7.0004,0.8347,1209.0229 , 150.9182,0.8957,,,,148.5457 , 16.0922,0.6974,<LOD,36.9567,6.0291,<LOD,4.5866,-0.1144,<LOD,0.0000,0.0000,,,,<LOD,58.1729,5.6902,<LOD,7.3998,0.1275,,,,119.7219 , 29.0614,6.6899,<LOD,2.1784,0.1147,<LOD,0.0000,0.0000,<LOD,17.7098,-1.0431,<LOD,524.7876,1.5529,<LOD,4.0013,-0.0372,103.7124 , 50.7657,1.6398,95.6378 , 53.0111,0.2136,<LOD,4.2067,0.2806,<LOD,23.5620,0.1819,<LOD,3.4159,0.4348,6,435.700012,39.000790,-122.662949,10.000000,529185.750000,4316918.000000,
957,Mining,33.25,30.26,2.99,,,"Sat Apr 18, 2026 - 08:14:43",User,1.5,ppm,,,,,,Mining,533.4017 , 464.1557,12.3867,,,,<LOD,20.0711,0.2699,<LOD,42.2132,0.0835,,,,122631.6797 , 16633.3320,<LOD,13.4359,0.1101,<LOD,755.2642,0.9968,<LOD,43.2398,4.9934,,,,<LOD,477.9130,234.7143,9007.3770 , 259.7227,88.2398,1646.9812 , 63.1979,1.5913,857697.9375 , 1223.7129,1583.4431,<LOD,0.0000,0.0000,<LOD,29.2082,0.1571,<LOD,849.4306,0.9302,,,,2850.6804 , 122.9167,11.1068,4025.5518 , 25.1457,50.4144,<LOD,5.1083,0.7798,1332.9248 , 153.2877,0.8983,,,,184.6785 , 17.2340,0.7622,<LOD,35.3306,5.9742,<LOD,3.6063,-0.0671,<LOD,0.0000,0.0000,,,,<LOD,59.7779,5.9032,<LOD,7.6771,0.1334,,,,84.1317 , 29.5400,6.5619,<LOD,2.5177,0.1481,<LOD,0.0000,0.0000,<LOD,16.7174,-0.9216,<LOD,930.3471,2.2034,<LOD,3.4302,-0.0263,<LOD,275.0911,1.7916,<LOD,0.0000,0.1809,<LOD,4.5933,0.3178,<LOD,22.9571,0.1697,4.7323 , 2.5371,0.4786,,,,,,,,
958,Mining,120.50,30.24,30.05,30.13,30.08,"Sat Apr 18, 2026 - 09:12:25",User,1.5,ppm,,,,,,Mining,<LOD,1.3072,0.7011,156968.2344 , 1970.6455,3.3351,<LOD,1.4172,0.2889,<LOD,2.8308,0.1066,699.8343 , 19.9871,21.8376,489254.8125 , 4473.3765,<LOD,1.3071,0.1566,10375.3506 , 118.7011,14.2488,<LOD,1.9891,1.2879,<LOD,37.7071,0.6725,<LOD,50.4656,12.3940,144.2113 , 5.9157,4.0899,24.3883 , 3.0212,0.4649,29631.2168 , 129.1375,77.9875,<LOD,0.0000,0.0000,14.4879 , 2.1325,0.3794,9843.0508 , 106.6925,6.8067,11323.3496 , 2582.9268,0.0561,494.8082 , 26.8431,1.4145,<LOD,0.9805,5.2821,6.4725 , 0.5462,3.4125,<LOD,7.2716,0.3213,889.4738 , 117.3680,0.2652,8.1697 , 0.9805,0.3747,<LOD,1.1676,0.4997,49.0576 , 1.1551,2.6574,<LOD,0.0000,0.0000,1793.2535 , 41.2369,0.9118,<LOD,3.7577,3.9473,<LOD,0.7761,0.2076,280176.0000 , 671.7654,27.6656,16.0303 , 2.0773,3.4547,107.3011 , 0.9248,7.4645,<LOD,0.0000,0.0000,3.8463 , 0.7465,0.3773,7776.4995 , 50.1461,30.0831,<LOD,1.2632,0.4712,201.5014 , 13.7517,5.2585,<LOD,6.8018,0.2279,14.6136 , 0.6817,2.7510,55.4776 , 2.8214,0.7738,128.5476 , 1.1640,13.3880,,,,,,,,
959,Mining,120.48,30.03,30.07,30.25,29.22,"Sat Apr 18, 2026 - 09:17:39",User,1.5,ppm,,,,,,Mining,<LOD,1.3141,0.6820,151520.9219 , 2001.5803,3.2224,<LOD,1.4803,0.3195,<LOD,2.7934,0.1017,761.6952 , 20.6312,22.5781,492175.2500 , 4608.3740,<LOD,1.3670,0.1685,11968.8438 , 130.5456,16.3914,<LOD,2.0242,1.2856,<LOD,37.5696,0.6597,<LOD,51.6452,12.9664,161.0921 , 6.3624,4.4101,25.8680 , 3.0648,0.4717,31239.0586 , 135.0264,81.9742,<LOD,0.0000,0.0000,13.9953 , 2.1024,0.3638,10177.2178 , 111.3724,7.0437,15104.1504 , 2749.8987,0.0620,596.5480 , 28.3844,1.5860,<LOD,0.9895,5.1229,5.6976 , 0.5547,3.3431,<LOD,7.4340,0.3288,764.7538 , 114.6563,0.2479,8.8953 , 1.0032,0.3859,<LOD,1.1901,0.5012,50.7304 , 1.1882,2.7402,<LOD,0.0000,0.0000,1996.4972 , 42.7613,0.9765,<LOD,3.8440,3.9917,<LOD,0.7855,0.2118,275017.4375 , 677.7145,27.1286,10.9310 , 2.0969,3.3735,135.8606 , 1.0448,9.1906,<LOD,0.0000,0.0000,2.9676 , 0.7593,0.3720,7833.8955 , 54.4826,31.2318,1.5787 , 0.8961,0.5263,212.8349 , 14.7351,5.6049,<LOD,6.6756,0.2156,15.6679 , 0.6971,2.8232,65.7832 , 2.9768,0.8491,131.8174 , 1.1987,13.8236,6,378.000000,39.005348,-122.671127,10.000000,528475.312500,4317421.500000,
960,Mining,124.10,33.72,30.28,30.03,30.07,"Sat Apr 18, 2026 - 09:20:29",User,1.5,ppm,,,,,,Mining,<LOD,3.5267,0.7917,498254.5625 , 1836.5470,3.7702,<LOD,0.0774,0.0012,<LOD,0.1098,0.0001,2143.3403 , 66.6905,23.3661,2458.1147,,<LOD,0.1488,0.0017,4550.9380 , 155.0829,2.6660,<LOD,4.6921,1.4923,<LOD,92.5472,0.6459,15.8831 , 2.4199,0.0395,383.0125 , 18.0433,4.7015,<LOD,0.9250,0.0155,<LOD,12.1009,0.1936,<LOD,0.0000,0.0000,<LOD,0.4262,0.0040,11093.8027 , 278.4447,3.5001,<LOD,9115.5337,0.0389,801.6465 , 34.3213,0.8996,<LOD,0.0028,0.0000,<LOD,0.0029,-0.0000,<LOD,2.0907,0.0329,2397.3162 , 282.6862,0.2486,<LOD,0.0136,0.0000,<LOD,2.7466,0.5692,<LOD,0.0064,-0.0001,<LOD,0.0000,0.0000,12772.0332 , 291.1031,2.4431,<LOD,8.6975,4.4053,<LOD,0.0579,0.0008,449339.2188 , 5026.0698,26.3784,35.1040 , 4.7315,3.7647,<LOD,0.0103,0.0003,<LOD,0.0000,0.0000,<LOD,0.0745,0.0000,15208.1465 , 364.4295,28.2368,<LOD,0.0238,-0.0000,546.9166 , 36.2419,5.4903,<LOD,1.5710,0.0098,<LOD,0.0064,0.0001,<LOD,0.5534,0.0106,<LOD,0.0076,-0.0000,6,378.700012,39.005363,-122.671135,10.000000,528475.000000,4317423.000000,
961,Mining,123.27,32.65,30.26,30.13,30.23,"Sat Apr 18, 2026 - 09:23:06",User,1.5,ppm,,,,,,Mining,<LOD,1.1576,0.7463,177644.5781 , 1644.7495,3.7505,<LOD,1.2446,0.3095,<LOD,2.2708,0.0972,520.3721 , 17.2317,21.8259,529271.5625 , 3561.5793,<LOD,1.1062,0.1594,1380.8024 , 47.0657,2.5109,<LOD,1.8143,1.4744,<LOD,32.3421,0.6460,<LOD,39.7251,10.0268,138.6124 , 5.3868,4.4549,17.3005 , 2.5779,0.4753,21059.5391 , 97.1275,62.5341,<LOD,0.0000,0.0000,7.1851 , 1.6923,0.3358,5016.2090 , 73.6388,3.9023,<LOD,2976.6546,0.0371,73.2836 , 17.2311,0.7403,<LOD,0.8695,6.0553,5.7842 , 0.4839,3.8993,<LOD,5.9329,0.3193,754.0489 , 99.0972,0.2466,8.2730 , 0.8715,0.4232,<LOD,1.0648,0.5659,39.5429 , 0.9505,2.5868,<LOD,0.0000,0.0000,3301.3901 , 46.4420,1.5522,<LOD,3.3440,4.2849,<LOD,0.6634,0.2220,253348.5781 , 592.1005,26.3596,9.4418 , 1.8272,3.6067,53.5401 , 0.6051,4.7244,<LOD,0.0000,0.0000,4.3144 , 0.6489,0.4209,6646.1108 , 44.0664,29.4352,<LOD,1.0839,0.4718,229.5986 , 12.3915,5.5901,<LOD,5.5740,0.2154,11.5642 , 0.5764,2.8405,30.2665 , 2.1536,0.6349,127.1939 , 1.0175,14.9832,6,381.200012,39.005371,-122.671112,10.000000,528476.750000,4317424.000000,
962,Mining,120.29,30.00,30.09,30.01,30.19,"Sat Apr 18, 2026 - 09:25:38",User,1.5,ppm,,,,,,Mining,<LOD,1.3870,0.6789,157537.1250 , 1980.7056,3.3380,<LOD,1.4804,0.3111,<LOD,2.7959,0.0991,618.0699 , 20.7610,19.8023,508669.9688 , 4428.9614,<LOD,1.4603,0.1867,7184.7886 , 109.7975,10.0797,<LOD,2.0822,1.2070,<LOD,35.7784,0.6308,<LOD,56.6344,16.3587,171.6202 , 6.8534,4.5995,8.7470 , 2.7178,0.3604,39154.3594 , 146.9932,103.8465,<LOD,0.0000,0.0000,17.9385 , 2.2235,0.3971,6535.7759 , 98.2073,4.6668,11208.4482 , 2563.7166,0.0548,1123.4346 , 34.7156,2.5189,<LOD,0.9831,5.0239,6.6626 , 0.5507,3.2990,<LOD,7.8634,0.3294,1090.5657 , 122.1354,0.3042,8.7210 , 1.0016,0.3727,<LOD,1.2384,0.4840,33.2067 , 0.9920,1.8202,<LOD,0.0000,0.0000,1923.4313 , 41.1381,0.9520,<LOD,3.9757,3.7886,<LOD,0.7585,0.1874,255683.1875 , 635.1822,24.5963,11.1849 , 2.1773,3.2208,64.4571 , 0.7303,4.5089,<LOD,0.0000,0.0000,2.7909 , 0.7807,0.3628,8480.5342 , 56.3883,33.0421,<LOD,1.2139,0.4106,241.8958 , 15.9079,5.8728,<LOD,6.9018,0.2244,12.7114 , 0.6439,2.3441,74.3410 , 3.0999,0.8961,136.0331 , 1.1713,12.8825,5,380.600006,39.005360,-122.671135,10.000000,528474.562500,4317423.000000,
963,Mining,120.41,30.11,30.11,30.12,29.46,"Sat Apr 18, 2026 - 09:28:23",User,1.5,ppm,,,,,,Mining,<LOD,1.3596,0.6554,166517.2344 , 2067.5244,3.5221,<LOD,1.5415,0.3277,<LOD,2.9181,0.1042,707.7621 , 21.4157,21.5231,496806.0000 , 4628.6333,<LOD,1.4289,0.1735,6836.7451 , 109.1403,9.8001,<LOD,2.1293,1.2807,<LOD,36.3305,0.6363,<LOD,58.2248,16.9121,174.4677 , 7.0313,4.7430,13.7540 , 2.8770,0.3929,39843.7812 , 155.6208,107.1663,<LOD,0.0000,0.0000,18.3959 , 2.2659,0.4014,6632.8301 , 100.2656,4.8110,13453.9619 , 2673.2612,0.0586,1023.5017 , 34.1496,2.3802,<LOD,1.0203,5.2717,5.7831 , 0.5548,3.2389,<LOD,8.0619,0.3341,956.9168 , 117.8741,0.2764,9.3343 , 1.0435,0.3924,<LOD,1.2557,0.5032,36.1512 , 1.0437,1.9688,<LOD,0.0000,0.0000,1751.1365 , 40.4795,0.9018,<LOD,4.0210,3.8999,<LOD,0.8455,0.2342,255546.5625 , 655.6243,24.9681,12.7984 , 2.2118,3.3723,65.7891 , 0.7535,4.6407,<LOD,0.0000,0.0000,3.6151 , 0.7862,0.3696,9096.5283 , 60.3229,36.2884,<LOD,1.2369,0.4137,242.9137 , 16.6655,6.3561,<LOD,6.9729,0.2223,12.5027 , 0.6605,2.3870,85.9396 , 3.3169,0.9969,145.5875 , 1.2373,13.7790,5,380.399994,39.005356,-122.671127,10.000000,528475.625000,4317422.500000,
964,Mining,120.36,30.04,30.12,30.08,30.12,"Sat Apr 18, 2026 - 09:30:58",User,1.5,ppm,,,,,,Mining,<LOD,1.3260,0.6925,165123.0781 , 2032.6322,3.5023,<LOD,1.4243,0.3117,<LOD,2.8927,0.1144,853.9805 , 21.3897,24.6128,467376.2812 , 4661.9565,<LOD,1.3271,0.1657,8753.3359 , 109.4904,12.1666,<LOD,2.0618,1.3332,<LOD,37.6210,0.6607,<LOD,49.3751,11.8861,136.9987 , 5.8223,4.0455,20.5569 , 2.9185,0.4441,27948.8340 , 128.3104,74.0089,<LOD,0.0000,0.0000,12.0942 , 2.0139,0.3469,9825.4326 , 105.8745,6.7775,14925.9463 , 2675.0535,0.0615,456.1230 , 26.0883,1.3458,<LOD,0.9541,5.1023,5.2742 , 0.5321,3.3129,<LOD,7.3219,0.3480,747.7601 , 112.0604,0.2374,7.3284 , 0.9565,0.3655,<LOD,1.2132,0.5204,48.4588 , 1.1492,2.6835,<LOD,0.0000,0.0000,2209.6890 , 44.3139,1.0526,<LOD,3.8682,3.9909,<LOD,0.7932,0.2240,293569.9375 , 699.7335,29.3522,13.6315 , 2.1433,3.5493,128.6205 , 1.0097,8.9595,<LOD,0.0000,0.0000,3.5931 , 0.7473,0.3831,7458.6484 , 50.1485,29.4143,<LOD,1.6256,0.5017,177.8629 , 13.4192,5.1065,<LOD,6.4037,0.2060,14.2269 , 0.6716,2.7411,62.1784 , 2.8882,0.8312,120.0880 , 1.1418,13.1359,5,377.799988,39.005352,-122.671127,10.000000,528475.312500,4317422.000000,
965,Mining,120.32,30.16,30.04,30.03,30.09,"Sat Apr 18, 2026 - 09:33:50",User,1.5,ppm,,,,,,Mining,<LOD,1.2100,0.7315,164126.7812 , 1776.6847,3.4760,<LOD,1.3473,0.3585,<LOD,2.4272,0.1008,818.4032 , 19.1819,25.5597,511795.9688 , 3982.9365,<LOD,1.1817,0.1643,3665.3970 , 68.1641,5.6524,<LOD,1.8814,1.4159,<LOD,34.8780,0.6717,<LOD,41.1265,9.7652,135.7908 , 5.0759,3.9947,15.2310 , 2.6114,0.4414,21451.6934 , 102.0821,60.4118,<LOD,0.0000,0.0000,11.7198 , 1.8684,0.3733,8783.9922 , 91.4079,6.3101,12276.1572 , 2300.3894,0.0565,345.5395 , 22.8050,1.1976,<LOD,0.8912,5.6881,6.1182 , 0.5007,3.7381,<LOD,6.3746,0.3455,718.6328 , 101.5942,0.2302,7.6440 , 0.8835,0.3923,<LOD,1.0946,0.5354,51.2766 , 1.0879,3.0718,<LOD,0.0000,0.0000,1836.1702 , 38.9260,0.9536,<LOD,3.4854,4.1421,<LOD,0.6625,0.1935,266107.0938 , 632.3962,26.9845,11.0277 , 1.9132,3.5792,82.8294 , 0.7581,6.5688,<LOD,0.0000,0.0000,4.1222 , 0.6847,0.4172,7371.7163 , 43.8811,30.2939,<LOD,1.1619,0.4979,178.6227 , 11.8679,5.2110,<LOD,5.9705,0.2235,14.4329 , 0.6315,3.0583,54.4207 , 2.5830,0.8273,129.2692 , 1.0691,14.6931,6,377.399994,39.005352,-122.671173,10.000000,528471.250000,4317422.000000,
