Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
14,Mining,127.99,37.39,30.16,30.24,30.20,"Mon Apr 27, 2026 - 16:36:09",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5661,0.7858,95025.5234 , 1499.4564,1.9171,<LOD,3.1485,0.1205,<LOD,1.2335,0.1348,<LOD,2.3579,1.4446,<LOD,51.5785,14.1955,48.7621 , 5.0437,2.5114,19.1278 , 2.7049,0.3773,40337.4102 , 157.7254,91.6454,<LOD,0.0000,0.0000,11735.6416 , 4253.3853,0.0718,230.3723 , 20.8485,0.9737,<LOD,1.4894,4.8359,5.9300 , 0.5352,3.0042,16.5088 , 4.5638,0.2557,1149.2152 , 204.8883,0.2970,12.4258 , 0.9412,0.3684,<LOD,1.4104,0.5899,<LOD,0.0000,0.0000,,,,11192.6016 , 115.3806,3.7085,<LOD,4.5508,4.3805,<LOD,0.7796,0.1891,290423.0000 , 791.9835,27.6743,11.4649 , 2.4515,3.5554,<LOD,0.0000,0.0000,,,,5411.0762 , 42.0129,18.9833,102.9855 , 11.5064,3.1681,<LOD,6.1435,0.1744,9.2662 , 0.5793,2.1057,16.3342 , 1.9933,0.3758,118.5790 , 1.2156,12.9292,<LOD,1.4042,0.2905,516683.8125 , 5096.1572,26.1530 , 2.1629,0.4480,36.8817 , 0.9390,1.9487,214.1735 , 1.2407,13.1234,4.3037 , 0.7236,0.3303,<LOD,2.1397,0.5452,551.4304 , 295.2465,17.5629,18860.3926 , 154.9089,23.4109,<LOD,47.0138,0.7672,7756.6113 , 115.0908,4.4197,,,,,,,,,,,,,
15,Mining,120.77,30.19,30.11,30.17,29.06,"Mon Apr 27, 2026 - 16:39:15",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7513,0.7340,116288.1406 , 1990.6193,1.8947,<LOD,3.6858,0.1025,<LOD,1.3817,0.1050,<LOD,2.5800,1.2836,<LOD,58.3436,10.7966,71.4577 , 5.5109,2.4042,5.9138 , 2.8975,0.2674,34863.4922 , 167.0525,68.9464,<LOD,0.0000,0.0000,27465.3965 , 5440.9146,0.0869,522.0801 , 29.8764,1.1969,<LOD,1.8268,4.1368,5.9136 , 0.6390,2.5827,9.2097 , 5.1871,0.2117,555.6901 , 209.8779,0.2143,7.7633 , 1.0323,0.2744,<LOD,1.6222,0.5855,<LOD,0.0000,0.0000,,,,9859.6074 , 113.6437,2.5074,<LOD,5.0084,3.9454,<LOD,0.9331,0.1693,408614.8438 , 906.7267,28.7753,10.1652 , 2.7008,3.2227,<LOD,0.0000,0.0000,,,,5677.9116 , 40.2627,13.3932,124.6705 , 11.2407,2.3719,<LOD,7.8091,0.1754,8.0332 , 0.6616,1.7090,22.9276 , 2.5825,0.3911,110.6369 , 1.3818,10.5487,<LOD,1.8306,0.2228,358743.2188 , 6972.6406,<LOD,4.9049,0.2129,35.8855 , 1.0822,1.6034,248.3389 , 1.5454,12.5914,4.8292 , 0.8300,0.2770,3.2597 , 1.1001,0.4828,424.1033 , 25.3685,16.6045,27848.3359 , 181.7323,25.3789,<LOD,52.9336,0.6675,8468.2383 , 117.2096,3.5988,,,,,,,,,,,,,
16,Mining,126.17,35.78,30.28,30.03,30.08,"Mon Apr 27, 2026 - 16:42:02",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,3.6645,0.7267,285027.7812 , 2268.7832,1.9996,<LOD,0.1126,0.0001,<LOD,0.0543,0.0001,<LOD,5.4732,1.3155,34.3296 , 3.4602,0.0526,171.1747 , 16.6601,2.7017,<LOD,1.2945,0.0194,<LOD,12.3993,0.1173,<LOD,0.0000,0.0000,76349.7891 , 9401.0928,0.0933,591.5525 , 32.9898,0.5545,<LOD,0.0042,0.0000,<LOD,0.0035,-0.0000,10.8605 , 1.8131,0.0343,1639.1241 , 482.9097,0.2399,<LOD,0.0575,0.0004,<LOD,3.2831,0.5381,<LOD,0.0000,0.0000,,,,27598.9297 , 697.7732,3.6456,<LOD,10.5047,3.9473,<LOD,0.0586,0.0003,517189.2188 , 6020.2490,26.8008,33.4258 , 5.7090,3.2967,<LOD,0.0000,0.0000,,,,13726.0928 , 417.3396,16.8914,253.1716 , 33.5478,2.8534,<LOD,2.0894,0.0102,<LOD,0.0117,0.0001,<LOD,0.7863,0.0131,<LOD,0.0031,-0.0000,<LOD,0.0785,0.0006,1205.4443,,<LOD,0.3853,0.0010,<LOD,0.0092,-0.0000,<LOD,0.0030,-0.0000,<LOD,0.0320,0.0001,<LOD,0.0349,0.0001,1324.5266 , 66.7129,16.4096,55633.6406 , 1439.0073,25.8765,<LOD,120.9350,0.7149,19210.9375 , 540.9471,4.2815,,,,,,,,,,,,,
17,Mining,130.43,39.88,30.11,30.20,30.24,"Mon Apr 27, 2026 - 16:45:00",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6591,0.6954,142350.7188 , 2157.0598,2.3169,<LOD,3.0040,0.0970,<LOD,1.2237,0.1183,<LOD,2.4556,1.2248,<LOD,52.8157,13.4658,69.6114 , 6.1968,2.7463,5.6562 , 2.4267,0.2710,42319.4570 , 196.9044,87.1569,<LOD,0.0000,0.0000,47147.8398 , 5568.1987,0.1072,555.8792 , 25.7284,1.3505,<LOD,0.9947,4.1492,5.3980 , 0.5446,2.6547,10.3521 , 4.5023,0.2076,1230.4933 , 215.1368,0.2818,9.3701 , 0.8929,0.2943,<LOD,1.5222,0.5439,<LOD,0.0000,0.0000,,,,8122.4175 , 105.4796,2.5877,<LOD,4.8120,3.8466,<LOD,0.8037,0.1851,296115.1562 , 896.5959,26.4337,13.8420 , 2.6066,3.1796,<LOD,0.0000,0.0000,,,,5545.4922 , 49.7347,17.7319,132.8698 , 13.4810,3.1129,<LOD,6.6721,0.1846,11.1269 , 0.5980,1.9902,36.4339 , 2.3461,0.4654,106.0096 , 1.2283,11.1213,<LOD,1.5587,0.2342,417740.5625 , 6925.3589,3.0547 , 1.6884,0.2198,38.4065 , 0.9786,1.8501,259.5529 , 1.4927,14.1290,3.1216 , 0.7046,0.2731,4.5767 , 0.9742,0.5391,653.0481 , 349.6190,16.2994,28717.0293 , 217.8425,32.8905,<LOD,51.1303,0.7576,8792.5469 , 138.2760,4.7368,,,,,,,,,,,,,
18,Mining,125.96,35.61,30.10,30.09,30.16,"Mon Apr 27, 2026 - 16:47:52",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,4.2092,0.7382,328536.2188 , 2298.0061,2.3877,<LOD,0.1045,-0.0001,<LOD,0.1327,0.0009,<LOD,4.8757,1.2326,44.5703 , 3.7315,0.0687,162.5092 , 14.4873,2.5650,<LOD,1.3501,0.0242,<LOD,14.1510,0.1134,<LOD,0.0000,0.0000,82601.2891 , 9129.2891,0.1019,476.0525 , 28.3602,0.5020,<LOD,0.0029,0.0000,<LOD,0.0065,0.0001,16.3125 , 1.9806,0.0461,1669.2744 , 399.7131,0.1909,<LOD,0.0082,-0.0000,<LOD,2.9233,0.5039,<LOD,0.0000,0.0000,,,,9701.3799 , 283.8156,1.5860,<LOD,9.5057,3.8828,<LOD,0.0301,-0.0002,472065.0938 , 5706.6997,25.0192,32.1393 , 5.1180,3.1279,<LOD,0.0000,0.0000,,,,12453.7842 , 373.5204,16.4333,321.0471 , 30.7076,2.9201,<LOD,2.0295,0.0109,<LOD,0.0076,-0.0000,<LOD,0.7069,0.0121,<LOD,0.0065,-0.0000,<LOD,0.0599,0.0005,1102.2949,,<LOD,0.4097,0.0018,<LOD,0.0029,-0.0000,<LOD,0.0073,0.0001,<LOD,0.0647,-0.0001,<LOD,0.0234,-0.0000,1251.8318 , 60.6624,15.7700,71031.8125 , 1749.1779,36.6420,<LOD,115.0736,0.7572,18534.3691 , 495.9209,4.6565,,,,,,,,,,,,,
19,Mining,120.86,30.22,30.16,30.25,29.93,"Mon Apr 27, 2026 - 16:51:20",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6245,0.7491,163536.6250 , 2356.8660,2.5347,<LOD,3.2870,0.0976,<LOD,1.3809,0.1260,<LOD,2.3722,1.2857,<LOD,63.1731,10.7793,88.6018 , 5.8515,2.7136,<LOD,5.5722,0.2585,32735.9102 , 179.1389,68.2000,<LOD,0.0000,0.0000,33953.2812 , 5666.9878,0.1042,529.7900 , 28.0845,1.2439,<LOD,1.0742,4.0783,5.6803 , 0.5970,2.7035,<LOD,11.7396,0.2229,603.0908 , 204.5536,0.2267,8.7750 , 0.9839,0.2994,<LOD,1.4294,0.5340,<LOD,0.0000,0.0000,,,,5320.8730 , 87.0886,1.5978,<LOD,4.6066,3.9649,<LOD,0.8551,0.1731,352744.1875 , 942.3121,25.5336,9.1600 , 2.4767,3.2009,<LOD,0.0000,0.0000,,,,6978.7114 , 47.9929,17.3634,179.9989 , 12.7950,3.1275,<LOD,7.0176,0.1703,11.2142 , 0.6516,1.9965,30.3580 , 2.5466,0.4568,105.7716 , 1.3305,11.2141,<LOD,1.4399,0.2215,353298.4062 , 7299.3721,<LOD,3.3079,0.1984,37.2998 , 1.0373,1.7510,287.5988 , 1.6870,15.4084,3.4284 , 0.7924,0.2895,2.6457 , 1.0434,0.5219,375.9263 , 23.2069,16.2596,39214.6055 , 229.5655,38.2509,<LOD,53.7101,0.7517,9938.0811 , 129.0135,4.5642,,,,,,,,,,,,,
20,Mining,120.89,30.21,30.17,30.29,29.91,"Mon Apr 27, 2026 - 16:54:12",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6565,0.6956,147066.8438 , 2100.9685,2.2988,<LOD,3.1808,0.0838,<LOD,1.3026,0.1033,<LOD,2.4708,1.2487,<LOD,64.1008,16.4326,87.1136 , 6.0317,2.9084,6.8148 , 2.8195,0.2836,50360.3086 , 225.5295,109.5650,<LOD,0.0000,0.0000,23238.5078 , 5377.9111,0.0901,330.8340 , 25.8880,1.1426,<LOD,1.1707,4.1629,5.2182 , 0.6194,2.6399,33.1465 , 5.4417,0.2186,972.0943 , 231.4648,0.3196,6.8358 , 0.9829,0.2746,<LOD,1.5156,0.5412,<LOD,0.0000,0.0000,,,,10053.5000 , 111.6660,2.8449,<LOD,4.7985,3.8227,<LOD,0.8467,0.1572,335355.9062 , 870.9346,24.7399,14.5598 , 2.6131,3.2039,<LOD,0.0000,0.0000,,,,6242.0283 , 44.8154,16.3480,174.3542 , 12.6237,3.0252,<LOD,7.3522,0.1728,11.1588 , 0.6742,1.9495,26.2406 , 2.5366,0.4213,107.2349 , 1.3630,10.9660,<LOD,1.4456,0.2087,385263.0000 , 6739.0142,<LOD,4.2239,0.2022,38.0188 , 1.0747,1.7257,289.8094 , 1.6852,14.9947,4.9969 , 0.7959,0.2833,3.2174 , 1.0901,0.5208,376.4944 , 24.2388,15.7874,31255.4727 , 202.4740,31.6552,<LOD,51.1039,0.7365,8676.2900 , 123.9092,4.1185,,,,,,,,,,,,,
21,Mining,126.03,35.61,30.07,30.20,30.15,"Mon Apr 27, 2026 - 16:57:17",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6922,0.7021,177360.7031 , 2365.9978,2.7468,<LOD,3.5455,0.1026,<LOD,1.4826,0.1319,<LOD,2.5267,1.2608,<LOD,60.8323,13.4978,83.0750 , 5.9106,2.7493,6.5521 , 2.8147,0.2766,41057.4102 , 214.7882,86.1881,<LOD,0.0000,0.0000,29326.5039 , 5488.7383,0.1024,509.1055 , 28.8786,1.2868,<LOD,1.1399,4.1105,5.6074 , 0.6226,2.6232,14.4113 , 5.3483,0.2354,1015.4569 , 230.2515,0.3216,8.6999 , 1.0358,0.3003,<LOD,1.5377,0.5380,<LOD,0.0000,0.0000,,,,9848.5303 , 109.5963,2.7120,<LOD,4.9277,3.8969,<LOD,0.9398,0.1915,378331.4375 , 939.4617,28.2169,14.6237 , 2.6918,3.3056,<LOD,0.0000,0.0000,,,,6927.0366 , 48.0139,17.3953,155.6754 , 12.7106,3.0470,<LOD,7.6886,0.1858,11.1711 , 0.6824,1.9681,31.1119 , 2.6752,0.4594,113.0900 , 1.4212,11.4651,<LOD,1.5284,0.2301,310255.4375 , 7281.5029,4.5010 , 1.9878,0.2334,40.3859 , 1.1182,1.8357,298.7632 , 1.7867,15.5307,4.5613 , 0.8600,0.3115,3.9498 , 1.1261,0.5464,427.2466 , 25.2612,16.8052,34487.0195 , 216.2222,33.8387,<LOD,50.8013,0.7256,9658.0000 , 128.4703,4.4332,,,,,,,,,,,,,
22,Mining,120.77,30.25,30.05,30.23,30.24,"Mon Apr 27, 2026 - 17:00:07",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5884,0.7311,157323.6719 , 1999.7269,2.4440,<LOD,3.0465,0.0877,<LOD,1.2253,0.1043,<LOD,2.3775,1.3281,<LOD,57.4894,13.9302,89.2382 , 5.8883,2.9080,7.8435 , 2.7008,0.2953,40483.8242 , 187.3423,89.6133,<LOD,0.0000,0.0000,15646.7666 , 4921.3569,0.0850,431.5182 , 26.3129,1.2351,<LOD,1.0761,4.3138,4.1818 , 0.5825,2.6887,11.5976 , 4.9516,0.2261,1183.3052 , 238.4591,0.3683,8.5061 , 0.9733,0.3085,<LOD,1.3991,0.5228,<LOD,0.0000,0.0000,,,,13315.0371 , 124.0973,3.7612,<LOD,4.5640,3.9685,<LOD,0.8234,0.1719,331315.2812 , 844.3703,24.8360,16.0133 , 2.4894,3.3339,<LOD,0.0000,0.0000,,,,6778.8647 , 45.9620,18.0053,161.9306 , 12.6487,3.2019,<LOD,6.7751,0.1666,9.4998 , 0.6348,1.9815,29.5838 , 2.4952,0.4638,107.0261 , 1.2972,11.4633,<LOD,1.4232,0.2283,392479.1250 , 6226.3496,4.7714 , 1.8248,0.2322,39.7309 , 1.0420,1.8785,271.2832 , 1.5543,14.9529,4.9634 , 0.7574,0.2974,1.9947 , 1.0241,0.5243,361.3320 , 22.9473,16.2459,31022.4297 , 198.2267,31.8069,<LOD,49.2066,0.7344,8890.6758 , 122.9141,4.2642,,,,,,,,,,,,,
23,Mining,120.81,30.29,30.11,30.27,27.72,"Mon Apr 27, 2026 - 17:08:08",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2675,0.9769,29703.8906 , 661.9562,0.7724,<LOD,2.4932,0.1135,<LOD,1.0383,0.1427,<LOD,1.9694,1.9438,<LOD,30.9927,5.9741,15.7813 , 3.3758,1.8915,<LOD,2.9562,0.2899,13499.1982 , 75.5069,38.1285,<LOD,0.0000,0.0000,<LOD,4271.9810,0.0435,<LOD,19.1584,0.4099,<LOD,0.9265,6.5909,4.5287 , 0.4814,3.7653,<LOD,4.6206,0.2127,353.2885 , 171.4368,0.2353,9.3946 , 0.8173,0.4203,<LOD,1.1320,0.7174,<LOD,0.0000,0.0000,,,,8902.3281 , 94.8431,2.9690,<LOD,3.7170,5.6631,<LOD,0.6253,0.1823,425963.7188 , 751.4668,40.1503,4.9983 , 1.9778,4.4101,<LOD,0.0000,0.0000,,,,8547.1504 , 36.5942,27.8733,100.1920 , 9.7648,4.1992,<LOD,5.3494,0.1961,<LOD,1.0193,1.9949,<LOD,1.8136,0.1996,172.4702 , 1.1832,19.8395,<LOD,1.7949,0.3636,506902.0938 , 3074.7957,<LOD,2.3129,0.2659,36.4163 , 0.8315,2.4608,21.6540 , 0.3885,2.3054,3.1819 , 0.6122,0.3640,1.5842 , 0.6970,0.4744,258.2528 , 18.0960,21.3723,393.0605 , 22.4864,0.6328,628.9116 , 34.4396,1.1503,4477.9463 , 66.5256,2.4183,,,,,,,,,,,,,
24,Mining,120.61,30.17,30.01,30.22,29.59,"Mon Apr 27, 2026 - 17:11:03",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.4357,1.2834,33114.0000 , 682.4075,0.8784,<LOD,2.5817,0.1239,<LOD,1.0432,0.1470,<LOD,2.1736,2.4150,<LOD,33.2433,7.1746,19.2684 , 3.4477,2.0079,<LOD,3.1268,0.3323,15487.8691 , 81.7502,45.2499,<LOD,0.0000,0.0000,<LOD,4216.1631,0.0448,<LOD,20.3983,0.4867,<LOD,0.9551,7.1313,6.9848 , 0.4972,4.0837,<LOD,4.9933,0.2546,278.5940 , 169.3873,0.2474,16.7071 , 0.9502,0.5814,<LOD,1.2543,0.8980,<LOD,0.0000,0.0000,,,,8201.9893 , 89.8936,2.8478,<LOD,4.0897,6.9889,<LOD,0.6707,0.2186,467609.2812 , 770.3065,47.5623,<LOD,5.1693,5.3410,<LOD,0.0000,0.0000,,,,9152.5049 , 38.4022,30.8561,92.1297 , 10.0676,4.5389,<LOD,5.5219,0.2137,0.7623 , 0.4745,2.1606,<LOD,1.8035,0.2016,199.9213 , 1.2812,23.1750,<LOD,1.6168,0.4637,459588.5938 , 3077.0979,<LOD,2.5851,0.2811,41.8880 , 0.8839,2.8490,23.4678 , 0.4014,2.5040,4.6027 , 0.6444,0.4273,2.1162 , 0.7154,0.5092,253.9005 , 19.6783,25.0696,426.7755 , 23.4386,0.7065,821.3414 , 34.8084,1.2612,4657.3037 , 68.1680,2.6071,,,,,,,,,,,,,
25,Mining,120.66,30.05,30.19,30.20,30.22,"Mon Apr 27, 2026 - 17:14:05",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.3053,0.9629,66007.0625 , 828.5667,1.2203,<LOD,2.5652,0.1071,<LOD,1.1196,0.1496,<LOD,2.0150,1.8854,<LOD,36.9543,8.0608,48.2541 , 4.0502,2.4734,6.7807 , 2.3674,0.3810,18720.1289 , 91.9292,52.5741,<LOD,0.0000,0.0000,<LOD,4251.4058,0.0462,<LOD,22.3350,0.5326,<LOD,0.9431,6.1772,5.5004 , 0.5087,3.8299,<LOD,5.9178,0.2377,614.1765 , 172.8649,0.2754,9.8817 , 0.8870,0.4441,<LOD,1.1870,0.7362,<LOD,0.0000,0.0000,,,,9040.2402 , 90.6335,3.0278,<LOD,3.8097,5.4866,<LOD,0.7134,0.2256,360850.4375 , 703.9399,32.2768,<LOD,4.1034,4.2560,<LOD,0.0000,0.0000,,,,7488.7471 , 36.9575,24.5210,157.7764 , 10.4065,4.1041,<LOD,5.5303,0.1892,3.1063 , 0.5428,2.4862,<LOD,2.0885,0.2407,143.6072 , 1.1349,16.5048,<LOD,1.9907,0.3710,526605.8125 , 3244.3330,3.8630 , 1.5705,0.2995,60.7035 , 1.0620,3.6987,26.5925 , 0.4384,2.6297,6.9478 , 0.7200,0.4867,<LOD,1.1113,0.4763,306.4579 , 18.8281,21.7366,903.9294 , 34.8154,1.3289,<LOD,44.3194,0.9261,8989.9424 , 98.1121,4.6915,,,,,,,,,,,,,
26,Mining,120.65,30.13,30.22,30.16,29.52,"Mon Apr 27, 2026 - 17:16:52",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2193,1.0032,63914.9297 , 848.5760,1.2731,<LOD,2.3642,0.1093,<LOD,1.0525,0.1582,<LOD,1.8764,1.9585,<LOD,24.1150,3.7031,32.0753 , 3.3970,2.0052,<LOD,3.1150,0.3325,7823.1377 , 57.4750,22.2546,<LOD,0.0000,0.0000,<LOD,4392.3530,0.0484,<LOD,19.1383,0.4161,<LOD,0.8738,6.4569,6.3875 , 0.4709,3.9891,<LOD,4.3094,0.2237,273.4292 , 156.3067,0.1995,7.4086 , 0.7712,0.4018,<LOD,1.1155,0.7757,<LOD,0.0000,0.0000,,,,4443.9395 , 69.6508,1.5902,<LOD,3.5248,5.6599,<LOD,0.6420,0.2159,452969.2188 , 802.1575,43.6349,6.8309 , 1.8815,4.4428,<LOD,0.0000,0.0000,,,,7247.0635 , 34.2021,23.6664,117.0838 , 9.1474,3.7719,<LOD,5.1687,0.1966,3.1012 , 0.4924,2.4783,<LOD,1.8764,0.2301,137.2495 , 1.0460,16.6911,<LOD,1.4232,0.3309,453081.0312 , 3318.8105,2.2511 , 1.4221,0.2897,54.9569 , 0.9530,3.5757,18.0708 , 0.3545,2.0740,5.8560 , 0.6559,0.4757,<LOD,0.9959,0.4607,265.9895 , 17.1887,21.6054,738.4285 , 29.6588,1.1036,53.3468 , 29.7019,0.8469,8798.2520 , 89.1705,4.5672,,,,,,,,,,,,,
27,Mining,120.60,30.04,30.17,30.15,29.64,"Mon Apr 27, 2026 - 17:19:58",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5987,0.7426,164185.0781 , 2199.9287,2.5350,<LOD,3.1032,0.0900,<LOD,1.4158,0.1381,<LOD,2.3776,1.3298,<LOD,54.1397,11.5582,72.1820 , 5.4054,2.5224,14.0424 , 2.8651,0.3282,33872.3164 , 178.7152,73.6767,<LOD,0.0000,0.0000,30222.4727 , 5343.9897,0.0985,582.7338 , 28.8116,1.3823,<LOD,1.0832,4.3335,5.6739 , 0.6017,2.8566,11.7565 , 4.8683,0.2390,776.5334 , 202.9321,0.2478,8.2697 , 0.9759,0.3071,<LOD,1.3987,0.5229,<LOD,0.0000,0.0000,,,,2928.8811 , 67.2413,1.0225,<LOD,4.5643,3.9747,<LOD,0.8511,0.1830,332959.2188 , 904.8711,24.6468,13.2505 , 2.4818,3.3143,<LOD,0.0000,0.0000,,,,6168.2041 , 43.8186,16.1065,148.7243 , 11.7915,2.8827,<LOD,7.0616,0.1792,16.3636 , 0.7047,2.4397,32.5124 , 2.5862,0.4917,107.2400 , 1.3296,11.7461,<LOD,1.7556,0.2486,376861.6562 , 6817.1255,6.6532 , 1.9176,0.2548,43.3807 , 1.0921,2.0457,288.1266 , 1.6664,16.0275,2.8441 , 0.7986,0.3008,1.8428 , 1.0487,0.5452,371.8714 , 23.0730,16.5303,37972.0586 , 220.4397,38.5601,<LOD,53.4856,0.8204,12326.1113 , 137.7668,5.7466,,,,,,,,,,,,,
28,Mining,120.57,30.10,30.14,30.17,29.85,"Mon Apr 27, 2026 - 17:22:33",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.4561,0.7416,179130.5000 , 2171.2563,2.7611,<LOD,3.0506,0.1017,<LOD,1.2298,0.1210,<LOD,2.2037,1.3793,<LOD,46.4831,9.2164,103.3038 , 5.1979,2.7855,13.8830 , 2.7018,0.3375,25949.8086 , 153.9677,58.5612,<LOD,0.0000,0.0000,35855.5039 , 5231.3027,0.1085,417.9097 , 25.0257,1.1204,<LOD,1.0133,4.4483,3.5500 , 0.5523,2.8072,<LOD,7.7717,0.2130,710.4955 , 185.8720,0.2239,8.0674 , 0.9199,0.3175,<LOD,1.2731,0.5211,<LOD,0.0000,0.0000,,,,2238.0774 , 60.4160,0.8754,<LOD,4.2674,4.2360,<LOD,0.8134,0.1925,346370.9375 , 954.9834,26.8357,11.5524 , 2.3058,3.4586,<LOD,0.0000,0.0000,,,,6947.3364 , 45.0511,18.5829,156.3725 , 11.3826,3.2227,<LOD,6.5006,0.1768,11.7581 , 0.6313,2.2795,22.4516 , 2.2511,0.4306,101.0075 , 1.2592,12.1472,<LOD,1.3620,0.2438,351282.6562 , 6607.4663,<LOD,3.7628,0.2197,41.3794 , 1.0316,2.1174,285.5511 , 1.6411,17.1114,4.0883 , 0.7359,0.3168,2.3689 , 0.9938,0.5763,328.7205 , 21.3302,16.9774,38236.3320 , 216.6697,40.2210,<LOD,50.2458,0.7640,11766.4561 , 127.1931,5.6854,,,,,,,,,,,,,
29,Mining,127.90,37.37,30.08,30.20,30.25,"Mon Apr 27, 2026 - 17:25:56",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2615,1.0540,31879.9766 , 750.8525,1.1232,<LOD,2.3159,0.1243,<LOD,0.9561,0.1544,<LOD,1.9380,2.0485,<LOD,26.3111,5.4049,37.2307 , 3.5959,2.2890,3.3374 , 1.9597,0.3669,12455.8174 , 66.2296,35.3766,<LOD,0.0000,0.0000,<LOD,4103.3650,0.0465,<LOD,18.3159,0.4680,<LOD,0.8139,6.5499,5.6894 , 0.4341,3.9701,<LOD,4.1507,0.2285,598.1106 , 150.9266,0.2152,8.7732 , 0.7257,0.4210,<LOD,1.1479,0.8060,<LOD,0.0000,0.0000,,,,4252.8247 , 68.7353,1.7646,<LOD,3.6449,5.9260,<LOD,0.6159,0.2337,361486.5000 , 742.2534,43.0104,7.1884 , 1.9422,4.6329,<LOD,0.0000,0.0000,,,,6118.4482 , 35.3030,26.0399,105.3202 , 9.5645,4.1454,<LOD,4.7965,0.2010,1.6273 , 0.4419,2.3414,<LOD,1.7309,0.2324,130.0432 , 0.9796,17.1921,1.2253 , 0.7502,0.3725,575176.9375 , 3022.9941,2.3833 , 1.3254,0.2981,49.0889 , 0.8624,3.4314,47.1684 , 0.4902,4.6178,5.1099 , 0.5928,0.4559,<LOD,0.9482,0.4931,430.3777 , 230.4603,22.5080,507.7484 , 27.6627,0.9455,<LOD,37.9798,0.6892,6689.0366 , 85.5530,4.2461,,,,,,,,,,,,,
